Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag
6/23/2026,DIPR,BWXT,05605H100,BWX Technologies Inc,504,210,105840,2.96%,3578624,140000,28,
6/23/2026,DIPR,FEIM,358010106,Frequency Electronics Inc,1232,69.73,85907.36,2.40%,3578624,140000,28,
6/23/2026,DIPR,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,65107.44,100,65107.44,1.82%,3578624,140000,28,Y
6/23/2026,DIPR,FLY,31816X106,Firefly Aerospace Inc,3024,28.96,87575.04,2.45%,3578624,140000,28,
6/23/2026,DIPR,GILT,M51474118,Gilat Satellite Networks Ltd,5208,12.57,65464.56,1.83%,3578624,140000,28,
6/23/2026,DIPR,GOGO,38046C109,Gogo Inc,16128,3.31,53383.68,1.49%,3578624,140000,28,
6/23/2026,DIPR,GRMN,H2906T109,Garmin Ltd,644,236.34,152202.96,4.25%,3578624,140000,28,
6/23/2026,DIPR,GSAT,378973507,Globalstar Inc,1540,79.81,122907.4,3.43%,3578624,140000,28,
6/23/2026,DIPR,IRDM,46269C102,Iridium Communications Inc,2940,43.3,127302,3.56%,3578624,140000,28,
6/23/2026,DIPR,LMT,539830109,Lockheed Martin Corp,784,493.6,386982.4,10.81%,3578624,140000,28,
6/23/2026,DIPR,LUNR,46125A100,Intuitive Machines Inc,4592,21.99,100978.08,2.82%,3578624,140000,28,
6/23/2026,DIPR,MDA,55293N109,MDA Space Ltd,3892,39.39,153305.88,4.28%,3578624,140000,28,
6/23/2026,DIPR,MRCY,589378108,Mercury Systems Inc,1680,111.76,187756.8,5.25%,3578624,140000,28,
6/23/2026,DIPR,MTSI,55405Y100,MACOM Technology Solutions Holdings Inc,336,396.26,133143.36,3.72%,3578624,140000,28,
6/23/2026,DIPR,PL,72703X106,Planet Labs PBC,4480,28.77,128889.6,3.60%,3578624,140000,28,
6/23/2026,DIPR,RDW,75776W103,Redwire Corp,9772,13.02,127231.44,3.56%,3578624,140000,28,
6/23/2026,DIPR,RKLB,773121108,Rocket Lab Corp,3276,100.29,328550.04,9.18%,3578624,140000,28,
6/23/2026,DIPR,SATL,80401C100,Satellogic Inc,11648,5.675,66102.4,1.85%,3578624,140000,28,
6/23/2026,DIPR,SATS,278768106,EchoStar Corp,1456,106.4,154918.4,4.33%,3578624,140000,28,
6/23/2026,DIPR,SIDU,826165201,Sidus Space Inc,16128,3.1,49996.8,1.40%,3578624,140000,28,
6/23/2026,DIPR,SIRI,829933100,Sirius XM Holdings Inc,1344,27.94,37551.36,1.05%,3578624,140000,28,
6/23/2026,DIPR,SPCE,92766K403,Virgin Galactic Holdings Inc,22596,3.19,72081.24,2.01%,3578624,140000,28,
6/23/2026,DIPR,SPIR,848560306,Spire Global Inc,4032,17.27,69632.64,1.95%,3578624,140000,28,
6/23/2026,DIPR,TRMB,896239100,Trimble Inc,1484,49.23,73057.32,2.04%,3578624,140000,28,
6/23/2026,DIPR,TSAT,879512309,Telesat Corp,1512,44.57,67389.84,1.88%,3578624,140000,28,
6/23/2026,DIPR,VOYG,92892B103,Voyager Technologies Inc,3220,34.57,111315.4,3.11%,3578624,140000,28,
6/23/2026,DIPR,VSAT,92552V100,Viasat Inc,2380,64.23,152867.4,4.27%,3578624,140000,28,
6/23/2026,DIPR,YSS,987084100,York Space Systems Inc,2548,28.96,73790.08,2.06%,3578624,140000,28,
6/23/2026,DIPR,Cash&Other,Cash&Other,Cash & Other,3096.79,1,3096.79,0.09%,3578624,140000,28,Y
6/23/2026,DOCK,ALSN,01973R101,Allison Transmission Holdings Inc,216,121.12,26161.92,1.63%,1609146,60000,12,
6/23/2026,DOCK,ARCB,03937C105,ArcBest Corp,108,145.6,15724.8,0.98%,1609146,60000,12,
6/23/2026,DOCK,CHRW,12541W209,CH Robinson Worldwide Inc,267,187.07,49947.69,3.10%,1609146,60000,12,
6/23/2026,DOCK,CMI,231021106,Cummins Inc,108,724.93,78292.44,4.87%,1609146,60000,12,
6/23/2026,DOCK,CMRE,Y1771G102,Costamare Inc,468,15.25,7137,0.44%,1609146,60000,12,
6/23/2026,DOCK,CNI,136375102,Canadian National Railway Co,648,114.13,73956.24,4.60%,1609146,60000,12,
6/23/2026,DOCK,CP,13646K108,Canadian Pacific Kansas City Ltd,852,85.67,72990.84,4.54%,1609146,60000,12,
6/23/2026,DOCK,CSX,126408103,CSX Corp,1632,46.2,75398.4,4.69%,1609146,60000,12,
6/23/2026,DOCK,CVLG,22284P105,COVENANT TRANS INC - CL A,180,43.33,7799.4,0.48%,1609146,60000,12,
6/23/2026,DOCK,DAC,Y1968P121,Danaos Corp,72,127.39,9172.08,0.57%,1609146,60000,12,
6/23/2026,DOCK,EXPD,302130109,Expeditors International of Washington Inc,276,163.15,45029.4,2.80%,1609146,60000,12,
6/23/2026,DOCK,FDX,31428X106,FedEx Corp,228,328.78,74961.84,4.66%,1609146,60000,12,
6/23/2026,DOCK,FDXF,314352105,Fedex Freight Holding Co Inc,114,160.94,18347.16,1.14%,1609146,60000,12,
6/23/2026,DOCK,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,42163.35,100,42163.35,2.62%,1609146,60000,12,Y
6/23/2026,DOCK,FWRD,34986A104,Forward Air Corp,276,13.71,3783.96,0.24%,1609146,60000,12,
6/23/2026,DOCK,GATX,361448103,GATX Corp,120,179.75,21570,1.34%,1609146,60000,12,
6/23/2026,DOCK,GSL,Y27183600,Global Ship Lease Inc,264,38.32,10116.48,0.63%,1609146,60000,12,
6/23/2026,DOCK,GXO,36262G101,GXO Logistics Inc,396,49.73,19693.08,1.22%,1609146,60000,12,
6/23/2026,DOCK,HTLD,422347104,Heartland Express Inc,810,14.67,11882.7,0.74%,1609146,60000,12,
6/23/2026,DOCK,HUBG,443320106,Hub Group Inc,300,43.98,13194,0.82%,1609146,60000,12,
6/23/2026,DOCK,JBHT,445658107,JB Hunt Transport Services Inc,180,273.48,49226.4,3.06%,1609146,60000,12,
6/23/2026,DOCK,KEX,497266106,Kirby Corp,168,141.32,23741.76,1.48%,1609146,60000,12,
6/23/2026,DOCK,KNX,499049104,Knight-Swift Transportation Holdings Inc,552,75.4,41620.8,2.59%,1609146,60000,12,
6/23/2026,DOCK,LSTR,515098101,Landstar System Inc,120,209.02,25082.4,1.56%,1609146,60000,12,
6/23/2026,DOCK,MANH,562750109,Manhattan Associates Inc,180,128.77,23178.6,1.44%,1609146,60000,12,
6/23/2026,DOCK,MATX,57686G105,Matson Inc,120,196.83,23619.6,1.47%,1609146,60000,12,
6/23/2026,DOCK,MRTN,573075108,Marten Transport Ltd,552,16.92,9339.84,0.58%,1609146,60000,12,
6/23/2026,DOCK,NSC,655844108,Norfolk Southern Corp,228,304.17,69350.76,4.31%,1609146,60000,12,
6/23/2026,DOCK,ODFL,679580100,Old Dominion Freight Line Inc,264,219.52,57953.28,3.60%,1609146,60000,12,
6/23/2026,DOCK,PCAR,693718108,PACCAR Inc,647,120.12,77717.64,4.83%,1609146,60000,12,
6/23/2026,DOCK,R,783549108,Ryder System Inc,96,265.06,25445.76,1.58%,1609146,60000,12,
6/23/2026,DOCK,RAIL,357023100,FreightCar America Inc,420,9.2,3864,0.24%,1609146,60000,12,
6/23/2026,DOCK,RLGT,75025X100,Radiant Logistics Inc,600,9.09,5454,0.34%,1609146,60000,12,
6/23/2026,DOCK,RXO,74982T103,RXO Inc,720,25.82,18590.4,1.16%,1609146,60000,12,
6/23/2026,DOCK,SAIA,78709Y105,Saia Inc,68,436.05,29651.4,1.84%,1609146,60000,12,
6/23/2026,DOCK,SNDR,80689H102,Schneider National Inc,696,35.47,24687.12,1.53%,1609146,60000,12,
6/23/2026,DOCK,TEX,880779103,Terex Corp,384,68.94,26472.96,1.65%,1609146,60000,12,
6/23/2026,DOCK,TFII,87241L109,TFI International Inc,192,146.85,28195.2,1.75%,1609146,60000,12,
6/23/2026,DOCK,TRN,896522109,Trinity Industries Inc,456,35.13,16019.28,1.00%,1609146,60000,12,
6/23/2026,DOCK,UNP,907818108,Union Pacific Corp,456,259.91,118518.96,7.37%,1609146,60000,12,
6/23/2026,DOCK,UPS,911312106,United Parcel Service Inc,696,107.24,74639.04,4.64%,1609146,60000,12,
6/23/2026,DOCK,WAB,929740108,Westinghouse Air Brake Technologies Corp,240,276.75,66420,4.13%,1609146,60000,12,
6/23/2026,DOCK,WERN,950755108,Werner Enterprises Inc,545,40.86,22268.7,1.38%,1609146,60000,12,
6/23/2026,DOCK,WNC,929566107,Wabash National Corp,624,12.06,7525.44,0.47%,1609146,60000,12,
6/23/2026,DOCK,XPO,983793100,XPO Inc,229,201.19,46072.51,2.86%,1609146,60000,12,
6/23/2026,DOCK,ZIM,M9T951109,ZIM Integrated Shipping Services Ltd,624,25.27,15768.48,0.98%,1609146,60000,12,
6/23/2026,DOCK,Cash&Other,Cash&Other,Cash & Other,1387.5,1,1387.5,0.09%,1609146,60000,12,Y
6/23/2026,EMJN,2EEM  270528C00014020,2EEM  270528C00014020,EEM 05/28/2027 14.02 C,217,56.948292,1235777.94,82.27%,1502070,60000,12,
6/23/2026,EMJN,2EEM  270528C00087030,2EEM  270528C00087030,EEM 05/28/2027 87.03 C,-217,3.471803,-75338.13,-5.02%,1502070,60000,12,
6/23/2026,EMJN,2EEM  270528P00059570,2EEM  270528P00059570,EEM 05/28/2027 59.57 P,-217,3.093692,-67133.12,-4.47%,1502070,60000,12,
6/23/2026,EMJN,2EEM  270528P00070080,2EEM  270528P00070080,EEM 05/28/2027 70.08 P,217,6.63965,144080.41,9.59%,1502070,60000,12,
6/23/2026,EMJN,912828ZS2,912828ZS2,United States Treasury Note/Bond 0.5% 05/31/2027,256000,96.698322,247547.7,16.48%,1502070,60000,12,
6/23/2026,EMJN,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,17103.15,100,17103.15,1.14%,1502070,60000,12,Y
6/23/2026,EMJN,Cash&Other,Cash&Other,Cash & Other,24.85,1,24.85,0.00%,1502070,60000,12,Y
6/23/2026,EMMY,2EEM  270430C00013080,2EEM  270430C00013080,EEM 04/30/2027 13.08 C,793,57.664048,4572759.01,85.73%,5333601,210000,42,
6/23/2026,EMMY,2EEM  270430C00081100,2EEM  270430C00081100,EEM 04/30/2027 81.1 C,-793,4.858456,-385275.56,-7.22%,5333601,210000,42,
6/23/2026,EMMY,2EEM  270430P00055590,2EEM  270430P00055590,EEM 04/30/2027 55.59 P,-793,2.095553,-166177.35,-3.12%,5333601,210000,42,
6/23/2026,EMMY,2EEM  270430P00065400,2EEM  270430P00065400,EEM 04/30/2027 65.4 P,793,4.817076,381994.13,7.16%,5333601,210000,42,
6/23/2026,EMMY,91282CMY4,91282CMY4,United States Treasury Note/Bond 3.75% 04/30/2027,726000,99.723919,723995.65,13.57%,5333601,210000,42,
6/23/2026,EMMY,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,200646.3,100,200646.3,3.76%,5333601,210000,42,Y
6/23/2026,EMMY,Cash&Other,Cash&Other,Cash & Other,5708.6,1,5708.6,0.11%,5333601,210000,42,Y
6/23/2026,EMXX,922042858-TRS-07/07/27-L-CLST,922042858-TRS-07/07/27-L-CLST,VANGUARD EMERGING MARKETS STOCK INDEX FUND-SWAP-CLST-L,16268,61.24,996252.32,200.17%,497696,20000,4,
6/23/2026,EMXX,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,182262.03,100,182262.03,36.62%,497696,20000,4,Y
6/23/2026,EMXX,Cash&Other,Cash&Other,Cash & Other,-680843.26,1,-680843.26,-136.80%,497696,20000,4,Y
6/23/2026,EUV,AAOI,03823U102,Applied Optoelectronics Inc,38416,171.23,6577971.68,1.76%,373718051,12005000,2401,
6/23/2026,EUV,ADTN,00486H105,ADTRAN Holdings Inc,225694,15.58,3516312.52,0.94%,373718051,12005000,2401,
6/23/2026,EUV,AEHR,00760J108,Aehr Test Systems,40817,113.33,4625790.61,1.24%,373718051,12005000,2401,
6/23/2026,EUV,AEVA,00835Q202,Aeva Technologies Inc,177848,25.27,4494218.96,1.20%,373718051,12005000,2401,
6/23/2026,EUV,AMAT,38222105,Applied Materials Inc,36015,640.18,23056082.7,6.17%,373718051,12005000,2401,
6/23/2026,EUV,ASML,N07059210,ASML Holding NV,16807,1929.25,32424904.75,8.68%,373718051,12005000,2401,
6/23/2026,EUV,AXTI,00246W103,AXT Inc,67228,92.44,6214556.32,1.66%,373718051,12005000,2401,
6/23/2026,EUV,CAMT,M20791105,Camtek Ltd/Israel,26411,195.72,5169160.92,1.38%,373718051,12005000,2401,
6/23/2026,EUV,CIEN,171779309,Ciena Corp,24010,460.33,11052523.3,2.96%,373718051,12005000,2401,
6/23/2026,EUV,COHR,19247G107,Coherent Corp,33614,425.48,14302084.72,3.83%,373718051,12005000,2401,
6/23/2026,EUV,CRDO,G25457105,Credo Technology Group Holding Ltd,40817,302.52,12347958.84,3.30%,373718051,12005000,2401,
6/23/2026,EUV,ENTG,29362U104,Entegris Inc,52822,184,9719248,2.60%,373718051,12005000,2401,
6/23/2026,EUV,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,10327566.31,100,10327566.31,2.76%,373718051,12005000,2401,Y
6/23/2026,EUV,FN,G3323L100,Fabrinet,12005,617.09,7408165.45,1.98%,373718051,12005000,2401,
6/23/2026,EUV,FORM,346375108,FormFactor Inc,40817,156.66,6394391.22,1.71%,373718051,12005000,2401,
6/23/2026,EUV,GFS,G39387108,GLOBALFOUNDRIES Inc,9604,89.67,861190.68,0.23%,373718051,12005000,2401,
6/23/2026,EUV,GLW,219350105,Corning Inc,84035,209.83,17633064.05,4.72%,373718051,12005000,2401,
6/23/2026,EUV,HSAI,428050108,Hesai Group,225694,16.34,3687839.96,0.99%,373718051,12005000,2401,
6/23/2026,EUV,IPGP,44980X109,IPG Photonics Corp,38416,118,4533088,1.21%,373718051,12005000,2401,
6/23/2026,EUV,KLAC,482480100,KLA CORP,72030,269.16,19387594.8,5.19%,373718051,12005000,2401,
6/23/2026,EUV,LASR,65487K100,nLight Inc,67228,65.2,4383265.6,1.17%,373718051,12005000,2401,
6/23/2026,EUV,LITE,55024U109,Lumentum Holdings Inc,14406,893.93,12877955.58,3.45%,373718051,12005000,2401,
6/23/2026,EUV,LRCX,512807306,Lam Research Corp,55223,409.54,22616027.42,6.05%,373718051,12005000,2401,
6/23/2026,EUV,LWLG,532275104,Lightwave Logic Inc,48020,10.03,481640.6,0.13%,373718051,12005000,2401,
6/23/2026,EUV,MRVL,573874104,MARVELL TECHNOLOGY INC,43218,307.86,13305093.48,3.56%,373718051,12005000,2401,
6/23/2026,EUV,MTRN,576690101,Materion Corp,2401,277.68,666709.68,0.18%,373718051,12005000,2401,
6/23/2026,EUV,MTSI,55405Y100,MACOM Technology Solutions Holdings Inc,28812,396.26,11417043.12,3.05%,373718051,12005000,2401,
6/23/2026,EUV,NOVT,67000B104,Novanta Inc,40817,155.66,6353574.22,1.70%,373718051,12005000,2401,
6/23/2026,EUV,NVMI,M7516K103,Nova Ltd,14406,583.1,8400138.6,2.25%,373718051,12005000,2401,
6/23/2026,EUV,ONTO,683344105,Onto Innovation Inc,24010,347.87,8352358.7,2.23%,373718051,12005000,2401,
6/23/2026,EUV,OUST,68989M202,Ouster Inc,139258,47.68,6639821.44,1.78%,373718051,12005000,2401,
6/23/2026,EUV,PDFS,693282105,PDF Solutions Inc,84035,64.95,5458073.25,1.46%,373718051,12005000,2401,
6/23/2026,EUV,PLAB,719405102,Photronics Inc,88837,34.06,3025788.22,0.81%,373718051,12005000,2401,
6/23/2026,EUV,POET,73044W302,POET Technologies Inc,247303,12.09,2989893.27,0.80%,373718051,12005000,2401,
6/23/2026,EUV,TDY,879360105,Teledyne Technologies Inc,4802,616.65,2961153.3,0.79%,373718051,12005000,2401,
6/23/2026,EUV,TSEM,M87915274,Tower Semiconductor Ltd,9604,316.85,3043027.4,0.81%,373718051,12005000,2401,
6/23/2026,EUV,TSM,874039100,Taiwan Semiconductor Manufacturing Co Ltd,76832,467.67,35932021.44,9.61%,373718051,12005000,2401,
6/23/2026,EUV,UCTT,90385V107,Ultra Clean Holdings Inc,57624,123.14,7095819.36,1.90%,373718051,12005000,2401,
6/23/2026,EUV,VECO,922417100,Veeco Instruments Inc,86436,77.46,6695332.56,1.79%,373718051,12005000,2401,
6/23/2026,EUV,VIAV,925550105,Viavi Solutions Inc,134456,52.94,7118100.64,1.90%,373718051,12005000,2401,
6/23/2026,EUV,Cash&Other,Cash&Other,Cash & Other,168972.03,1,168972.03,0.05%,373718051,12005000,2401,Y
6/23/2026,EUVX,218946663-TRS-07/07/27-L-CLST,218946663-TRS-07/07/27-L-CLST,EUROVEST EUV FUND MASTER FIC FIM-SWAP-CLST-L,78592,31.08,2442639.36,200.37%,1219036.5,45000,9,
6/23/2026,EUVX,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,134729.97,100,134729.97,11.05%,1219036.5,45000,9,Y
6/23/2026,EUVX,Cash&Other,Cash&Other,Cash & Other,-1358452.93,1,-1358452.93,-111.44%,1219036.5,45000,9,Y
6/23/2026,EYES,ADT,00090Q103,ADT Inc,8750,6.59,57662.5,1.90%,3042812.5,125000,25,
6/23/2026,EYES,AIOT,73931J109,Powerfleet Inc NJ,7650,3.91,29911.5,0.98%,3042812.5,125000,25,
6/23/2026,EYES,AXON,05464C101,Axon Enterprise Inc,400,410.03,164012,5.39%,3042812.5,125000,25,
6/23/2026,EYES,BAH,99502106,Booz Allen Hamilton Holding Corp,1225,63.33,77579.25,2.55%,3042812.5,125000,25,
6/23/2026,EYES,BBAI,08975B109,BIGBEAR.AI HOLDINGS INC,12800,3.83,49024,1.61%,3042812.5,125000,25,
6/23/2026,EYES,BKSY,09263B207,BlackSky Technology Inc,1050,28.54,29967,0.98%,3042812.5,125000,25,
6/23/2026,EYES,CACI,127190304,CACI International Inc,200,449.72,89944,2.96%,3042812.5,125000,25,
6/23/2026,EYES,CGNT,M25133105,Cognyte Software Ltd,3125,8.13,25406.25,0.83%,3042812.5,125000,25,
6/23/2026,EYES,CLBT,M2197Q107,Cellebrite DI Ltd,3800,12.42,47196,1.55%,3042812.5,125000,25,
6/23/2026,EYES,DDOG,23804L103,Datadog Inc,1200,221.37,265644,8.73%,3042812.5,125000,25,
6/23/2026,EYES,DGII,253798102,Digi International Inc,850,68.78,58463,1.92%,3042812.5,125000,25,
6/23/2026,EYES,DT,268150109,Dynatrace Inc,2950,40.46,119357,3.92%,3042812.5,125000,25,
6/23/2026,EYES,ESTC,N14506104,Elastic NV,1550,58.73,91031.5,2.99%,3042812.5,125000,25,
6/23/2026,EYES,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,46178.2,100,46178.2,1.52%,3042812.5,125000,25,Y
6/23/2026,EYES,INVE,45170X205,Identiv Inc,3325,3.94,13100.5,0.43%,3042812.5,125000,25,
6/23/2026,EYES,IOT,79589L106,Samsara Inc,3400,31.14,105876,3.48%,3042812.5,125000,25,
6/23/2026,EYES,LDOS,525327102,Leidos Holdings Inc,900,104.84,94356,3.10%,3042812.5,125000,25,
6/23/2026,EYES,LHX,502431109,L3Harris Technologies Inc,500,285.83,142915,4.70%,3042812.5,125000,25,
6/23/2026,EYES,MITK,606710200,Mitek Systems Inc,2150,17.31,37216.5,1.22%,3042812.5,125000,25,
6/23/2026,EYES,MSI,620076307,Motorola Solutions Inc,525,392.23,205920.75,6.77%,3042812.5,125000,25,
6/23/2026,EYES,NIQ,G63755105,NIQ Global Intelligence Plc,3400,8.02,27268,0.90%,3042812.5,125000,25,
6/23/2026,EYES,OSIS,671044105,OSI Systems Inc,250,219.26,54815,1.80%,3042812.5,125000,25,
6/23/2026,EYES,PI,453204109,Impinj Inc,475,131.59,62505.25,2.05%,3042812.5,125000,25,
6/23/2026,EYES,PL,72703X106,Planet Labs PBC,2500,28.77,71925,2.36%,3042812.5,125000,25,
6/23/2026,EYES,PLTR,69608A108,Palantir Technologies Inc,3075,119.5,367462.5,12.08%,3042812.5,125000,25,
6/23/2026,EYES,RSKD,M8216R109,Riskified Ltd,5000,4.86,24300,0.80%,3042812.5,125000,25,
6/23/2026,EYES,SAIL,78781J109,SailPoint Inc,3075,12.63,38837.25,1.28%,3042812.5,125000,25,
6/23/2026,EYES,SATL,80401C100,Satellogic Inc,4600,5.675,26105,0.86%,3042812.5,125000,25,
6/23/2026,EYES,SPIR,848560306,Spire Global Inc,1550,17.27,26768.5,0.88%,3042812.5,125000,25,
6/23/2026,EYES,TDY,879360105,Teledyne Technologies Inc,250,616.65,154162.5,5.07%,3042812.5,125000,25,
6/23/2026,EYES,TRMB,896239100,Trimble Inc,1775,49.23,87383.25,2.87%,3042812.5,125000,25,
6/23/2026,EYES,TYL,902252105,Tyler Technologies Inc,350,275.27,96344.5,3.17%,3042812.5,125000,25,
6/23/2026,EYES,VRNS,922280102,Varonis Systems Inc,2250,32.71,73597.5,2.42%,3042812.5,125000,25,
6/23/2026,EYES,YOU,18467V109,Clear Secure Inc,1300,51.96,67548,2.22%,3042812.5,125000,25,
6/23/2026,EYES,ZBRA,989207105,Zebra Technologies Corp,450,245.69,110560.5,3.63%,3042812.5,125000,25,
6/23/2026,EYES,Cash&Other,Cash&Other,Cash & Other,2444.03,1,2444.03,0.08%,3042812.5,125000,25,Y
6/23/2026,FDRS,ABNB,9066101,Airbnb Inc,7662,139.19,1066473.78,1.08%,98445636,4230000,423,
6/23/2026,FDRS,ALAB,04626A103,Astera Labs Inc,2806,439.66,1233685.96,1.25%,98445636,4230000,423,
6/23/2026,FDRS,ANET,40413205,Arista Networks Inc,19788,174.56,3454193.28,3.51%,98445636,4230000,423,
6/23/2026,FDRS,APO,03769M106,Apollo Global Management Inc,7683,135.21,1038818.43,1.06%,98445636,4230000,423,
6/23/2026,FDRS,APP,03831W108,AppLovin Corp,5301,469.39,2488236.39,2.53%,98445636,4230000,423,
6/23/2026,FDRS,ARES,03990B101,Ares Management Corp,3908,125.9,492017.2,0.50%,98445636,4230000,423,
6/23/2026,FDRS,ASTS,00217D100,AST SpaceMobile Inc,5855,73.19,428527.45,0.44%,98445636,4230000,423,
6/23/2026,FDRS,AXON,05464C101,Axon Enterprise Inc,1449,410.03,594133.47,0.60%,98445636,4230000,423,
6/23/2026,FDRS,BE,93712107,Bloom Energy Corp,4786,345.85,1655238.1,1.68%,98445636,4230000,423,
6/23/2026,FDRS,BLK,09290D101,Blackrock Inc,2670,1051.74,2808145.8,2.85%,98445636,4230000,423,
6/23/2026,FDRS,BX,09260D107,Blackstone Inc,13999,123.26,1725516.74,1.75%,98445636,4230000,423,
6/23/2026,FDRS,COF,14040H105,Capital One Financial Corp,11724,200.7,2353006.8,2.39%,98445636,4230000,423,
6/23/2026,FDRS,COIN,19260Q107,Coinbase Global Inc,4083,164.84,673041.72,0.68%,98445636,4230000,423,
6/23/2026,FDRS,CPNG,22266T109,Coupang Inc,29578,17.31,511995.18,0.52%,98445636,4230000,423,
6/23/2026,FDRS,CRDO,G25457105,Credo Technology Group Holding Ltd,2781,302.52,841308.12,0.85%,98445636,4230000,423,
6/23/2026,FDRS,CRM,79466L302,Salesforce Inc,15325,150.12,2300589,2.34%,98445636,4230000,423,
6/23/2026,FDRS,CRWD,22788C105,Crowdstrike Holdings Inc,4681,675.44,3161734.64,3.21%,98445636,4230000,423,
6/23/2026,FDRS,CRWV,21873S108,CoreWeave Inc,6933,111.29,771573.57,0.78%,98445636,4230000,423,
6/23/2026,FDRS,CVNA,146869102,Carvana Co,13076,66.67,871776.92,0.89%,98445636,4230000,423,
6/23/2026,FDRS,DASH,25809K105,DoorDash Inc,7143,172.08,1229167.44,1.25%,98445636,4230000,423,
6/23/2026,FDRS,DDOG,23804L103,Datadog Inc,6158,221.37,1363196.46,1.38%,98445636,4230000,423,
6/23/2026,FDRS,DELL,24703L202,Dell Technologies Inc,6037,418.71,2527752.27,2.57%,98445636,4230000,423,
6/23/2026,FDRS,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,3018952.97,100,3018952.97,3.07%,98445636,4230000,423,Y
6/23/2026,FDRS,FTNT,34959E109,Fortinet Inc,11946,145.39,1736828.94,1.76%,98445636,4230000,423,
6/23/2026,FDRS,HOOD,770700102,Robinhood Markets Inc,14585,105.71,1541780.35,1.57%,98445636,4230000,423,
6/23/2026,FDRS,ICE,45866F104,Intercontinental Exchange Inc,10705,131.34,1405994.7,1.43%,98445636,4230000,423,
6/23/2026,FDRS,META,30303M102,Meta Platforms Inc,17153,563.85,9671719.05,9.82%,98445636,4230000,423,
6/23/2026,FDRS,MPWR,609839105,Monolithic Power Systems Inc,904,1537.88,1390243.52,1.41%,98445636,4230000,423,
6/23/2026,FDRS,MSTR,594972408,Strategy Inc,6112,109.46,669019.52,0.68%,98445636,4230000,423,
6/23/2026,FDRS,NBIS,N97284108,Nebius Group NV,3939,283.61,1117139.79,1.13%,98445636,4230000,423,
6/23/2026,FDRS,NET,18915M107,Cloudflare Inc,6055,218.38,1322290.9,1.34%,98445636,4230000,423,
6/23/2026,FDRS,NU,G6683N103,NU Holdings Ltd/Cayman Islands,71424,12.79,913512.96,0.93%,98445636,4230000,423,
6/23/2026,FDRS,NVDA,67066G104,NVIDIA Corp,46813,208.65,9767532.45,9.92%,98445636,4230000,423,
6/23/2026,FDRS,ORCL,68389X105,Oracle Corp,33036,175.07,5783612.52,5.87%,98445636,4230000,423,
6/23/2026,FDRS,P,74624M102,Everpure Inc,6031,77.04,464628.24,0.47%,98445636,4230000,423,
6/23/2026,FDRS,PLTR,69608A108,Palantir Technologies Inc,42216,119.5,5044812,5.12%,98445636,4230000,423,
6/23/2026,FDRS,RBLX,771049103,ROBLOX Corp,12075,47.27,570785.25,0.58%,98445636,4230000,423,
6/23/2026,FDRS,RDDT,75734B100,Reddit Inc,2544,170.44,433599.36,0.44%,98445636,4230000,423,
6/23/2026,FDRS,REGN,75886F107,Regeneron Pharmaceuticals Inc,1885,612.5,1154562.5,1.17%,98445636,4230000,423,
6/23/2026,FDRS,RKLB,773121108,Rocket Lab Corp,10445,100.29,1047529.05,1.06%,98445636,4230000,423,
6/23/2026,FDRS,SHOP,82509L107,Shopify Inc,23160,107.98,2500816.8,2.54%,98445636,4230000,423,
6/23/2026,FDRS,SNOW,833445109,Snowflake Inc,6302,226.59,1427970.18,1.45%,98445636,4230000,423,
6/23/2026,FDRS,SPCX,84615Q103,Space Exploration Technologies Corp,13270,154.6,2051542,2.08%,98445636,4230000,423,
6/23/2026,FDRS,STLD,858119100,Steel Dynamics Inc,2577,250.98,646775.46,0.66%,98445636,4230000,423,
6/23/2026,FDRS,TSLA,88160R101,Tesla Inc,24612,405.05,9969090.6,10.13%,98445636,4230000,423,
6/23/2026,FDRS,UTHR,91307C102,United Therapeutics Corp,798,538.3,429563.4,0.44%,98445636,4230000,423,
6/23/2026,FDRS,VEEV,922475108,Veeva Systems Inc,2815,153.16,431145.4,0.44%,98445636,4230000,423,
6/23/2026,FDRS,WCN,94106B101,Waste Connections Inc,4792,153.43,735236.56,0.75%,98445636,4230000,423,
6/23/2026,FDRS,WDAY,98138H101,Workday Inc,3821,113.04,431925.84,0.44%,98445636,4230000,423,
6/23/2026,FDRS,XYZ,852234103,Block Inc,10025,73.07,732526.75,0.74%,98445636,4230000,423,
6/23/2026,FDRS,ZM,98980L101,Zoom Communications Inc,4841,84.34,408289.94,0.41%,98445636,4230000,423,
6/23/2026,FDRS,Cash&Other,Cash&Other,Cash & Other,-1966088.26,1,-1966088.26,-2.00%,98445636,4230000,423,Y
6/23/2026,FDRX,218946101-TRS-01/19/28-L,218946101-TRS-01/19/28-L,CORGI ETF TR SWAP CS,1550569,23.25,36050729.25,200.46%,17983960,850000,85,
